,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
25968,12/27/2020,55504,COUNTRY VILLA SOUTH CONV CTR,3515 OVERLAND AVENUE,LOS ANGELES,CA,90034,264.2857142857143,0.0,366.0,185.0,70.0,87.0,70.0
24612,12/27/2020,55262,LOMITA POST-ACUTE CARE CENTER,1955  LOMITA BLVD,LOMITA,CA,90717,258.06451612903226,8.0,0.0,80.0,31.0,71.0,31.0
499497,12/27/2020,675822,SENIOR CARE BELTLINE,106 N BELTLINE RD,GARLAND,TX,75040,256.25,0.0,6.0,123.0,48.0,120.0,48.0
520910,12/27/2020,676480,MESQUITE VILLAGE HEALTHCARE CENTRE,825 W. KEARNEY STREET,MESQUITE,TX,75149,245.45454545454547,0.0,1.0,81.0,33.0,136.0,33.0
368667,12/27/2020,375504,NORTH COUNTY CENTER FOR NURSING AND REHABILITATION,2300 WEST BROADWAY,COLLINSVILLE,OK,74021,238.88888888888889,0.0,0.0,43.0,18.0,65.0,18.0
16182,12/27/2020,45228,MAPLE HEALTHCARE,200 S MAPLE STREET,HAZEN,AR,72064,237.5,1.0,2.0,57.0,24.0,70.0,24.0
8297,12/27/2020,35143,LIFE CARE CENTER OF SCOTTSDALE,9494 EAST BECKER LANE,SCOTTSDALE,AZ,85260,231.99999999999997,25.0,2.0,58.0,25.0,84.0,25.0
180764,12/27/2020,195414,"RESTHAVEN NURSING & REHAB CENTER, LLC",1103 W MCNEESE,LAKE CHARLES,LA,70605,231.37254901960787,7.0,1.0,118.0,51.0,160.0,51.0
66864,12/27/2020,105375,SOUTH CAMPUS CARE CENTER,715 E DIXIE AVE,LEESBURG,FL,34748,229.99999999999997,2.0,42.0,46.0,20.0,120.0,20.0
287890,12/27/2020,315519.0,ATRIUM POST ACUTE CARE OF HAMILTON,3 HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,229.16666666666666,7.0,14.0,55.0,24.0,55.0,24.0
156085,12/27/2020,165523,PEARL VALLEY REHABILITATION AND NURSING AT ESTHERV,2001 FIRST AVENUE NORTH,ESTHERVILLE,IA,51334,222.72727272727272,10.0,7.0,49.0,22.0,60.0,22.0
343766,12/27/2020,365775,HEALTHCARE CENTER AT THE FORUM,4590 KNIGHTSBRIDGE BLVD,COLUMBUS,OH,43214,222.22222222222223,2.0,10.0,20.0,9.0,48.0,9.0
356450,12/27/2020,366258,SHEPHERD OF THE VALLEY HOWLAND,4100 NORTH RIVER ROAD,HOWLAND,OH,44484,221.73913043478262,12.0,0.0,51.0,23.0,80.0,23.0
299576,12/27/2020,335069,CONESUS LAKE NURSING HOME,6131 BIG TREE ROAD BOX F,LIVONIA,NY,14487,217.6470588235294,0.0,0.0,37.0,17.0,48.0,17.0
437146,12/27/2020,465176,"STONEHENGE OF SOUTH JORDAN, LLC",1371 WEST SOUTH JORDAN PARKWAY,SOUTH JORDAN,UT,84095,216.66666666666666,4.0,0.0,13.0,6.0,32.0,6.0
338732,12/27/2020,365601,HARMONY CENTER FOR REHABILITATION AND HEALING,164 OFFICE PARK DRIVE,XENIA,OH,45385,213.46153846153845,1.0,5.0,111.0,52.0,99.0,52.0
22178,12/27/2020,055202,EL MONTE CONVALESCENT HOSPITAL,4096 EASY STREET,EL MONTE,CA,91731,213.15789473684214,101.0,27.0,81.0,38.0,93.0,38.0
35282,12/27/2020,056359,SAN PABLO HEALTHCARE & WELLNESS CENTER,13328 SAN PABLO AVENUE,SAN PABLO,CA,94806,211.11111111111111,57.0,1.0,133.0,63.0,108.0,63.0
346455,12/27/2020,365893,BEREA CENTER,49 SHELDON RD,BEREA,OH,44017,211.11111111111111,1.0,4.0,38.0,18.0,50.0,18.0
365022,12/27/2020,366461,WOODED GLEN,2900 BECHTLE AVENUE,SPRINGFIELD,OH,45504,209.52380952380955,2.0,0.0,44.0,21.0,54.0,21.0
353161,12/27/2020,366263,GRACE BRETHREN VILLAGE,1010 TAYWOOD ROAD,ENGLEWOOD,OH,45322,208.33333333333334,0.0,0.0,25.0,12.0,45.0,12.0
288382,12/27/2020,315351.0,BRIGHTON GARDENS OF EDISON,1801 OAKTREE ROAD,EDISON,NJ,8820,208.33333333333334,2.0,10.0,25.0,12.0,30.0,12.0
138457,12/27/2020,155840,SYMPHONY OF DYER,1532 CALUMET AVENUE,DYER,IN,46311,207.4074074074074,0.0,22.0,112.0,54.0,100.0,54.0
120686,12/27/2020,146092,INTEGRITY HC OF HERRIN,1900 NORTH PARK AVENUE,HERRIN,IL,62948,207.14285714285717,0.0,6.0,29.0,14.0,49.0,14.0
348359,12/27/2020,365859,"MERRIMAN OF AKRON, THE",209 MERRIMAN RD,AKRON,OH,44303,207.14285714285717,0.0,10.0,58.0,28.0,60.0,28.0
393182,12/27/2020,395903,NORTH HILLS HEALTH AND REHABILITATION CENTER,194 SWINDERMAN ROAD,WEXFORD,PA,15090,204.54545454545453,0.0,0.0,45.0,22.0,55.0,22.0
37473,12/27/2020,056114,COUNTRY VILLA EAST NURSING CENTER,2415 SOUTH WESTERN AVENUE,LOS ANGELES,CA,90018,201.25000000000003,6.0,370.0,161.0,80.0,99.0,80.0
148100,12/27/2020,165458,PEARL VALLEY REHABILITATION AND NURSING AT SUTHERL,506 EAST FOURTH STREET,SUTHERLAND,IA,51058,200.0,32.0,0.0,50.0,25.0,35.0,25.0
275129,12/27/2020,295048,HARMON HOSPITAL - SNF,2170 EAST HARMON AVE,LAS VEGAS,NV,89119,200.0,0.0,0.0,2.0,1.0,2.0,1.0
138421,12/27/2020,155758,ASBURY TOWERS HEALTH CARE CENTER,102 W POPLAR ST,GREENCASTLE,IN,46135,200.0,14.0,3.0,50.0,25.0,48.0,25.0
153471,12/27/2020,165435,"ACCURA HEALTHCARE OF SIOUX CITY, LLC",3800 INDIAN HILLS DRIVE,SIOUX CITY,IA,51104,195.65217391304347,14.0,1.0,45.0,23.0,46.0,23.0
276425,12/27/2020,305082,CLIPPER HARBOR,188 JONES AVENUE,PORTSMOUTH,NH,3801,194.02985074626866,3.0,3.0,130.0,67.0,102.0,67.0
424156,12/27/2020,455674,WELLINGTON OAKS NURSING AND REHABILITATION LP,701 SAINT LOUIS AVE,FORT WORTH,TX,76104,193.87755102040816,3.0,99.0,95.0,49.0,88.0,49.0
441469,12/27/2020,495368,THE NEWPORT,11141 WARWICK BLVD,NEWPORT NEWS,VA,23601,193.33333333333334,26.0,2.0,29.0,15.0,60.0,15.0
205331,12/27/2020,225352,RENAISSANCE MANOR ON CABOT,279 CABOT STREET,HOLYOKE,MA,1040,192.85714285714286,8.0,8.0,27.0,14.0,61.0,14.0
514731,12/27/2020,676413,LEGEND OAKS HEALTHCARE AND REHABILITATION GARLAND,2625 BELT LINE ROAD,GARLAND,TX,75044,192.40506329113924,7.0,2.0,152.0,79.0,132.0,79.0
464112,12/27/2020,525580,MEADOWBROOK AT BLOOMER,1840 PRIDDY ST,BLOOMER,WI,54724,192.30769230769232,2.0,0.0,25.0,13.0,31.0,13.0
520004,12/27/2020,676423,THE HALLMARK,4718 HALLMARK DR,HOUSTON,TX,77056,191.66666666666669,1.0,4.0,23.0,12.0,32.0,12.0
501589,12/27/2020,675395,VAL VERDE NURSING AND REHABILITATION CENTER,100 HERMANN DR,DEL RIO,TX,78840,191.11111111111111,44.0,0.0,86.0,45.0,80.0,45.0
135969,12/27/2020,155580,APERION CARE TOLLESTON PARK,2350 TAFT ST,GARY,IN,46404,189.41176470588235,6.0,13.0,161.0,85.0,181.0,85.0
474000,12/27/2020,555307,CLEARWATER HEALTHCARE CENTER,1517 EAST KNICKERBOCKER DRIVE,STOCKTON,CA,95210,187.2549019607843,69.0,147.0,191.0,102.0,120.0,102.0
138472,12/27/2020,155797,ASPEN PLACE HEALTH CAMPUS,2320 N MONTGOMERY ROAD,GREENSBURG,IN,47240,187.2340425531915,0.0,0.0,88.0,47.0,64.0,47.0
371627,12/27/2020,375325,BURFORD MANOR,505 SOUTH 7TH STREET,DAVIS,OK,73030,186.95652173913044,0.0,3.0,86.0,46.0,74.0,46.0
356129,12/27/2020,365991,ADDISON HEALTHCARE CENTER,8055 ADDISON ROAD SE,MASURY,OH,44438,186.20689655172413,9.0,22.0,54.0,29.0,64.0,29.0
136279,12/27/2020,155522,ELWOOD HEALTH AND LIVING,2300 PARKVIEW LN,ELWOOD,IN,46036,184.7826086956522,44.0,1.0,85.0,46.0,91.0,46.0
428304,12/27/2020,455831,PARIS HEALTHCARE CENTER,610 DESHONG DR,PARIS,TX,75460,184.6153846153846,5.0,7.0,48.0,26.0,98.0,26.0
197870,12/27/2020,215355.0,ENCORE AT TURF VALLEY,11150 RESORT ROAD,ELLICOTT CITY,MD,21042,184.31372549019608,0.0,24.0,94.0,51.0,91.0,51.0
429059,12/27/2020,455611,GRACE CARE CENTER OF OLNEY,1402 W ELM,OLNEY,TX,76374,184.0909090909091,10.0,1.0,81.0,44.0,99.0,44.0
322711,12/27/2020,345410,CENTRAL CONTINUING CARE,1287 NEWSOME STREET,MOUNT AIRY,NC,27030,183.5820895522388,6.0,0.0,123.0,67.0,120.0,67.0
34101,12/27/2020,056372,BROOKSIDE HEALTHCARE CENTER,105 TERRACINA BLVD.,REDLANDS,CA,92373,183.33333333333331,25.0,15.0,121.0,66.0,97.0,66.0
105495,12/27/2020,145783,SUNRISE SKILLED NUR & REHAB,333 SOUTH WRIGHTSMAN STREET,VIRDEN,IL,62690,182.35294117647058,10.0,2.0,93.0,51.0,101.0,51.0
32572,12/27/2020,56127,LIVE OAK REHAB CENTER,537 W LIVE OAK,SAN GABRIEL,CA,91776,182.05128205128204,0.0,8.0,71.0,39.0,99.0,39.0
322832,12/27/2020,345204,STONECREEK HEALTH AND REHABILITATION,455 VICTORIA ROAD,ASHEVILLE,NC,28801,179.12087912087912,6.0,7.0,163.0,91.0,120.0,91.0
358654,12/27/2020,366369,ALTERCARE THORNVILLE INC.,14100 ZION ROAD,THORNVILLE,OH,43076,178.57142857142858,0.0,0.0,50.0,28.0,50.0,28.0
385657,12/27/2020,395575,"GARDENS AT STEVENS, THE",400 LANCASTER AVENUE,STEVENS,PA,17578,178.3783783783784,9.0,11.0,66.0,37.0,82.0,37.0
376525,12/27/2020,385187,CASCADE TERRACE,5601 SE 122ND AVENUE,PORTLAND,OR,97236,178.125,38.0,7.0,57.0,32.0,86.0,32.0
143141,12/27/2020,165167,THE VILLAGE,1203 NORTH E STREET,INDIANOLA,IA,50125,177.77777777777777,3.0,7.0,48.0,27.0,54.0,27.0
259394,12/27/2020,265747,RATLIFF CARE CENTER,717 NORTH SPRIGG,CAPE GIRARDEAU,MO,63701,176.19047619047618,8.0,1.0,37.0,21.0,46.0,21.0
187904,12/27/2020,195598,OAK WOODS HOME FOR THE ELDERLY,1400 DAVENPORT AVENUE,MER ROUGE,LA,71261,175.43859649122805,0.0,13.0,100.0,57.0,125.0,57.0
200232,12/27/2020,215262.0,RESORTS AT CHESTER RIVER MANOR CORP,200 MORGNEC ROAD,CHESTERTOWN,MD,21620,175.0,27.0,11.0,119.0,68.0,98.0,68.0
288029,12/27/2020,315495.0,RENAISSANCE PAVILION,61 W JIMMIE LEEDS ROAD,POMONA,NJ,8240,175.0,2.0,0.0,7.0,4.0,30.0,4.0
16778,12/27/2020,045353,"HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE",942 NORTH HIGHWAY 65,MARSHALL,AR,72650,175.0,4.0,4.0,63.0,36.0,78.0,36.0
144476,12/27/2020,165171,WILLOW GARDENS CARE CENTER,455 31ST STREET,MARION,IA,52302,173.46938775510205,10.0,4.0,85.0,49.0,91.0,49.0
31735,12/27/2020,55640,SPRING HILL MANOR,355 JOERSCHKE DR,GRASS VALLEY,CA,95945,172.97297297297297,13.0,1.0,64.0,37.0,86.0,37.0
406936,12/27/2020,435099,ESTELLINE NURSING AND CARE CENTER,205 FJERESTAD AVENUE EAST,ESTELLINE,SD,57234,169.6969696969697,8.0,3.0,56.0,33.0,60.0,33.0
152777,12/27/2020,165288,ATLANTIC SPECIALTY CARE,1300 EAST 19TH STREET,ATLANTIC,IA,50022,169.56521739130434,4.0,11.0,78.0,46.0,90.0,46.0
509219,12/27/2020,676031,MEADOW CREEK NURSING AND REHABILITATION,4343 OAK GROVE BLVD,SAN ANGELO,TX,76904,169.44444444444443,48.0,119.0,61.0,36.0,80.0,36.0
472750,12/27/2020,555417,DESERT REGIONAL MEDICAL CENTER D/P SNF,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,169.23076923076923,7.0,25.0,22.0,13.0,32.0,13.0
443509,12/27/2020,495410,ARLEIGH BURKE PAVILION,6251 OLD DOMINION DRIVE,MC LEAN,VA,22101,168.57142857142858,2.0,8.0,59.0,35.0,49.0,35.0
419410,12/27/2020,445411,APPLINGWOOD HEALTH CARE CENTER,1536 APPLING CARE LANE,CORDOVA,TN,38018,168.57142857142858,1.0,6.0,59.0,35.0,78.0,35.0
161726,12/27/2020,165569,WEST POINT CARE CENTER INC,607 6TH STREET  PO BOX 398,WEST POINT,IA,52656,168.1818181818182,9.0,5.0,37.0,22.0,46.0,22.0
309220,12/27/2020,335777,FATHER BAKER MANOR,6400 POWERS ROAD,ORCHARD PARK,NY,14127,168.05555555555557,0.0,195.0,242.0,144.0,240.0,144.0
465155,12/27/2020,525657,MONTELLO CARE CENTER,251 FOREST LANE,MONTELLO,WI,53949,168.0,2.0,2.0,42.0,25.0,50.0,25.0
375241,12/27/2020,395044,OAKMONT CENTER FOR NURSING & REHABILITATION,26 ANN STREET,OAKMONT,PA,15139,167.79661016949152,1.0,6.0,99.0,59.0,85.0,59.0
512709,12/27/2020,676163,BENDER TERRACE OF LUBBOCK,4510 27TH ST,LUBBOCK,TX,79410,167.6056338028169,0.0,87.0,119.0,71.0,120.0,71.0
356557,12/27/2020,366264,BREWSTER CONVALESCENT CENTER,264 MOHICAN STREET NE,BREWSTER,OH,44613,167.4418604651163,16.0,10.0,72.0,43.0,60.0,43.0
148438,12/27/2020,165381,SIGOURNEY HEALTH CARE,900 SOUTH STONE STREET,SIGOURNEY,IA,52591,166.66666666666669,30.0,3.0,25.0,15.0,41.0,15.0
362213,12/27/2020,375186,MID-DEL SKILLED NURSING AND THERAPY,400 SOUTH SCOTT STREET,DEL CITY,OK,73115,166.66666666666669,1.0,20.0,50.0,30.0,55.0,30.0
403308,12/27/2020,425114,WINDSOR MANOR,5583 SUMMERTON HIGHWAY,MANNING,SC,29102,166.66666666666669,4.0,16.0,45.0,27.0,64.0,27.0
2563,12/27/2020,015450,WILLOWBROOKE CT SKILLED CARE CTR AT MAGNOLIA TRACE,ONE CROWN CIRCLE,HUNTSVILLE,AL,35802,165.78947368421052,0.0,0.0,63.0,38.0,59.0,38.0
159317,12/27/2020,175233,GALENA NURSING & REHAB CENTER,1220 E 8TH STREET,GALENA,KS,66739,165.3846153846154,0.0,2.0,43.0,26.0,58.0,26.0
232314,12/27/2020,245237,RIVER VALLEY HEALTH AND REHABILITATION CENTER LLC,200 SOUTH DEKALB STREET,REDWOOD FALLS,MN,56283,165.2173913043478,0.0,0.0,38.0,23.0,43.0,23.0
369459,12/27/2020,375542,ATOKA MANOR,1500 SOUTH VIRGINIA STREET,ATOKA,OK,74525,164.86486486486487,0.0,16.0,61.0,37.0,68.0,37.0
398306,12/27/2020,396130,WHITESTONE CARE CENTER,370 WHITE STONE CORNER ROAD,STROUDSBURG,PA,18360,164.70588235294116,3.0,1.0,56.0,34.0,90.0,34.0
190429,12/27/2020,195621.0,SAGE REHABILITATION HOSPITAL SNF,8000 SUMMA AVENUE,BATON ROUGE,LA,70809,164.70588235294116,4.0,0.0,28.0,17.0,25.0,17.0
113224,12/27/2020,145786,LINCOLNWOOD PLACE,7000 NORTH MCCORMICK BLVD.,LINCOLNWOOD,IL,60645,164.28571428571428,2.0,24.0,23.0,14.0,40.0,14.0
388492,12/27/2020,395432,HOLLAND CENTER FOR REHABILITATION AND NURSING,280 MIDDLE HOLLAND ROAD,HOLLAND,PA,18966,164.28571428571428,3.0,0.0,46.0,28.0,66.0,28.0
288027,12/27/2020,325044.0,MISSION ARCH CENTER,3200 MISSION ARCH DRIVE,ROSWELL,NM,88201,163.79310344827587,18.0,10.0,95.0,58.0,120.0,58.0
105633,12/27/2020,145598,SEMINARY MANOR,2345 NORTH SEMINARY STREET,GALESBURG,IL,61401,163.63636363636365,30.0,9.0,72.0,44.0,121.0,44.0
24902,12/27/2020,55632,GROSSMONT POST ACUTE CARE,8787 CENTER DRIVE,LA MESA,CA,91942,163.41463414634146,1.0,9.0,67.0,41.0,90.0,41.0
246120,12/27/2020,265356,VALLEY MANOR AND REHABILITATION CENTER,1410 HOSPITAL DRIVE,EXCELSIOR SPRINGS,MO,64024,162.96296296296296,3.0,0.0,88.0,54.0,120.0,54.0
410825,12/27/2020,425398,BROOKDALE ANDERSON,311 SIMPSON RD,ANDERSON,SC,29621,162.5,0.0,2.0,26.0,16.0,44.0,16.0
477217,12/27/2020,555348,ROYAL OAKS CARE CENTER,3565 E IMPERIAL  HWY,LYNWOOD,CA,90262,161.29032258064515,53.0,27.0,100.0,62.0,98.0,62.0
380597,12/27/2020,395041,TWINBROOK HEALTHCARE AND REHABILITATION CENTER,3805 FIELD STREET,ERIE,PA,16511,161.22448979591837,10.0,4.0,79.0,49.0,120.0,49.0
127637,12/27/2020,14E812,MOUNT VERNON HEALTH CARE CENTER,#5 DOCTORS PARK,MOUNT VERNON,IL,62864,161.22448979591837,1.0,0.0,79.0,49.0,106.0,49.0
355002,12/27/2020,366162,LUTHERAN HOME,1036 SOUTH PERRY STREET,NAPOLEON,OH,43545,161.22448979591837,4.0,10.0,79.0,49.0,80.0,49.0
151684,12/27/2020,165342,WILLOW DALE WELLNESS VILLAGE,404 FIRST STREET,BATTLE CREEK,IA,51006,160.8695652173913,19.0,0.0,37.0,23.0,50.0,23.0
22177,12/27/2020,045318,"CHAMBERS NURSING HOME CENTER, INC",1001 EAST PARK STREET,CARLISLE,AR,72024,160.7843137254902,104.0,4.0,82.0,51.0,90.0,51.0
1356,12/27/2020,015369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,2625 LAUREL OAK DRIVE,BESSEMER,AL,35022,160.65573770491804,0.0,0.0,98.0,61.0,130.0,61.0
99530,12/27/2020,145416,HEARTLAND NURSING & REHAB,410 NORTHWEST THIRD,CASEY,IL,62420,160.6060606060606,8.0,1.0,53.0,33.0,81.0,33.0
235806,12/27/2020,255262,LAURELWOOD COMMUNITY LIVING CENTER,1036 WEST DRIVE,LAUREL,MS,39440,160.0,5.0,1.0,72.0,45.0,60.0,45.0
439791,12/27/2020,495269,THE JEFFERSON,900 NORTH TAYLOR STREET,ARLINGTON,VA,22203,160.0,8.0,12.0,16.0,10.0,31.0,10.0
249250,12/27/2020,25A174,YALOBUSHA COUNTY NURSING HOME,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,160.0,0.0,6.0,128.0,80.0,122.0,80.0
442140,12/27/2020,495294,PULASKI HLTH & REHAB CNTR,2401 LEE HIGHWAY,PULASKI,VA,24301,159.5744680851064,0.0,0.0,75.0,47.0,102.0,47.0
375099,12/27/2020,385263,REGENCY HERMISTON NURSING & REHAB CENTER,970 W JUNIPER AVENUE,HERMISTON,OR,97838,158.97435897435898,18.0,0.0,62.0,39.0,105.0,39.0
285797,12/27/2020,315458.0,NEW VISTA,300 BROADWAY,NEWARK,NJ,7104,158.91089108910893,72.0,2.0,321.0,202.0,340.0,202.0
133990,12/27/2020,155417,HICKORY CREEK AT SCOTTSBURG,1100 N GARDNER AVE,SCOTTSBURG,IN,47170,158.6206896551724,4.0,0.0,46.0,29.0,36.0,29.0
147993,12/27/2020,165384,SHEFFIELD CARE CENTER,100 BENNETT DRIVE,SHEFFIELD,IA,50475,158.6206896551724,10.0,7.0,46.0,29.0,45.0,29.0
477063,12/27/2020,555240,TURLOCK NURSING & REHABILITATION CENTER,1111 E  TUOLUMNE ROAD,TURLOCK,CA,95380,158.4,82.0,332.0,198.0,125.0,144.0,125.0
164332,12/27/2020,175491,HOEGER HOUSE,20911 WEST 153RD STREET,OLATHE,KS,66061,158.33333333333331,2.0,4.0,19.0,12.0,34.0,12.0
489332,12/27/2020,675018,RIVER OAKS HEALTH AND REHABILITATION CENTER,2416 NW 18TH ST,FORT WORTH,TX,76106,158.0,4.0,34.0,79.0,50.0,120.0,50.0
129879,12/27/2020,155671,OAKWOOD HEALTH CAMPUS,1143 23RD ST,TELL CITY,IN,47586,158.0,1.0,0.0,79.0,50.0,98.0,50.0
162845,12/27/2020,185052,SIGNATURE HEALTHCARE AT SUMMIT MANOR REHAB & WELLN,400 BOMAR HEIGHTS,COLUMBIA,KY,42728,157.89473684210526,34.0,18.0,90.0,57.0,104.0,57.0
318385,12/27/2020,345281,STANLY MANOR,625 BETHANY CHURCH ROAD,ALBEMARLE,NC,28001,157.77777777777777,5.0,3.0,71.0,45.0,100.0,45.0
474666,12/27/2020,555387,CREEKSIDE CENTER,9107 N. DAVIS ROAD,STOCKTON,CA,95209,157.77777777777777,0.0,4.0,71.0,45.0,75.0,45.0
490578,12/27/2020,555898,CASA DE MODESTO,1745 ELDENA WAY,MODESTO,CA,95350,157.69230769230768,108.0,2.0,41.0,26.0,59.0,26.0
212193,12/27/2020,235416,MEDILODGE OF STERLING,500 SCHOOL RD,STERLING,MI,48659,157.69230769230768,0.0,3.0,41.0,26.0,39.0,26.0
287968,12/27/2020,325079.0,MIMBRES MEMORIAL NURSING HOME,900 WEST ASH STREET,DEMING,NM,88031,157.69230769230768,1.0,0.0,41.0,26.0,66.0,26.0
161378,12/27/2020,165604,KEYSTONE NURSING CARE CENTER INC,250 FIFTH STREET,KEYSTONE,IA,52249,157.57575757575756,5.0,0.0,52.0,33.0,55.0,33.0
202970,12/27/2020,215234.0,CARRIAGE HILL BETHESDA,5215 CEDAR LANE,BETHESDA,MD,20814,157.14285714285714,5.0,6.0,44.0,28.0,72.0,28.0
362465,12/27/2020,375135,EMERALD CARE CENTER SOUTHWEST LLC,5600 SOUTH WALKER,OKLAHOMA CITY,OK,73109,157.14285714285714,8.0,4.0,77.0,49.0,112.0,49.0
354920,12/27/2020,366245,FOREST GLEN HEALTH CAMPUS,2150 MONTEGO DRIVE,SPRINGFIELD,OH,45503,156.25,4.0,0.0,75.0,48.0,80.0,48.0
396159,12/27/2020,395704,"LAFAYETTE-REDEEMER, THE",8580 VERREE ROAD,PHILADELPHIA,PA,19111,156.140350877193,52.0,31.0,89.0,57.0,120.0,57.0
236096,12/27/2020,245600,GOOD SAMARITAN SOCIETY - BLACKDUCK,172 SUMMIT AVENUE WEST,BLACKDUCK,MN,56630,155.55555555555557,0.0,0.0,28.0,18.0,30.0,18.0
122612,12/27/2020,155263,LOOGOOTEE NURSING CENTER,12802 EAST US HWY 50,LOOGOOTEE,IN,47553,155.55555555555557,0.0,9.0,28.0,18.0,56.0,18.0
88213,12/27/2020,115276,PRUITTHEALTH - MARIETTA,70 SAINE DRIVE SW,MARIETTA,GA,30008,154.8780487804878,25.0,11.0,127.0,82.0,119.0,82.0
406918,12/27/2020,435009,AVANTARA MILBANK,1103 SOUTH SECOND STREET,MILBANK,SD,57252,154.54545454545453,0.0,2.0,51.0,33.0,60.0,33.0
