,County,FacilityName,confirmed_cases,deaths,status,reporting_date,CFR,outbreaks
188,Cook,Manor Care Oak Lawn EAST. Cook,86,19,Open,2020-11-06,0.22093023255813954,1
198,Cook,Bria of Palos Hills,102,18,Open,2020-11-06,0.17647058823529413,1
822,Lake,Hillcrest Retirement Village,178,18,Open,2020-11-06,0.10112359550561797,1
100,Cook,Uptown Health Center,120,18,Closed,2020-11-06,0.15,1
1258,Williamson,Shawnee Senior Living,121,18,Open,2020-11-06,0.1487603305785124,1
750,Kankakee,Illinois Veterans Home,88,18,Open,2020-11-06,0.20454545454545456,1
660,Jersey,Liberty Village of Jerseyville,100,18,Closed,2020-11-06,0.18,1
225,Cook,Norwood crossing Skilled Nursing,101,18,Open,2020-11-06,0.1782178217821782,1
165,Cook,ManorCare Oak Lawn West,82,18,Closed,2020-11-06,0.21951219512195122,1
521,DuPage,Forestview Rehabilitation & Nursing Center,118,18,Closed,2020-11-06,0.15254237288135594,1
178,Cook,Lexington Health Care Orland Park,77,18,Closed,2020-11-06,0.23376623376623376,1
1014,Morgan,Jacksonville Skilled Nursing and Rehab Center,81,18,Open,2020-11-06,0.2222222222222222,1
269,Cook,Elevate Care Northbrook,82,18,Open,2020-11-06,0.21951219512195122,1
794,Lake,Claridge Health Center,63,18,Closed,2020-11-06,0.2857142857142857,1
524,DuPage,Providence Healthcare & Rehabilitation Center,75,18,Closed,2020-11-06,0.24,1
101,Cook,Symphony of Bronzeville,64,17,Closed,2020-11-06,0.265625,1
183,Cook,Avanti Wellness & Rehabilitation ,110,17,Open,2020-11-06,0.15454545454545454,1
160,Cook,Chicago Ridge Nursing and Rehab,71,17,Closed,2020-11-06,0.23943661971830985,1
915,Madison,Riverside Rehab and Healthcare,66,17,Closed,2020-11-06,0.25757575757575757,1
796,Lake,Warren Barr North Shore,94,17,Open,2020-11-06,0.18085106382978725,1
70,Coles,Charleston Rehab and Healthcare,95,17,Closed,2020-11-06,0.17894736842105263,1
1203,Will,The PARC of Joliet,68,17,Closed,2020-11-06,0.25,1
551,DuPage,West Suburban Nursing & Rehabilitation Center,118,17,Open,2020-11-06,0.1440677966101695,1
217,Cook,Central Nursing Home,98,17,Closed,2020-11-06,0.17346938775510204,1
657,Jefferson,Mt. Vernon Healthcare Center,91,17,Closed,2020-11-06,0.18681318681318682,1
50,Christian,taylorville care center,89,16,Open,2020-11-06,0.1797752808988764,1
813,Lake,Libertyville Manor,46,16,Closed,2020-11-06,0.34782608695652173,1
1031,Peoria,University Rehab Center,54,16,Closed,2020-11-06,0.2962962962962963,1
120,Cook,Austin Oasis,105,16,Open,2020-11-06,0.1523809523809524,1
655,Jefferson,GreenTree at Mt. Vernon,73,16,Closed,2020-11-06,0.2191780821917808,1
104,Cook,ManorCare Health Services-Palos Heights West,55,16,Closed,2020-11-06,0.2909090909090909,1
1068,Rock Island,Centennial Care Center,113,16,Open,2020-11-06,0.1415929203539823,1
1205,Will,Presence Villa Franciscan,68,16,Closed,2020-11-06,0.23529411764705882,1
12,Boone,Symphony Northwoods,89,16,Closed,2020-11-06,0.1797752808988764,1
513,DuPage,Westmont Manor Health and Rehab Center,47,16,Closed,2020-11-06,0.3404255319148936,1
1208,Will,Sunny Hill Nursing Home,48,16,Closed,2020-11-06,0.3333333333333333,1
782,Lake,Wauconda Care,65,16,Closed,2020-11-06,0.24615384615384617,1
1276,Winnebago,Ascension St Anne Center,88,15,Closed,2020-11-06,0.17045454545454544,1
161,Cook,Lincolnwood Place,46,15,Open,2020-11-06,0.32608695652173914,1
157,Cook,Manor Care Health Services-Homewood,52,15,Closed,2020-11-06,0.28846153846153844,1
979,McHenry,Crystal Pines Rehabilitation & Hlth Care Facility,86,15,Closed,2020-11-06,0.1744186046511628,1
667,Kane,Fox River Rehab and Healthcare,51,15,Closed,2020-11-06,0.29411764705882354,1
1243,Will,Beecher Manor ,104,15,Open,2020-11-06,0.14423076923076922,1
641,Greene,White Hall Nursing and Rehab,102,15,Open,2020-11-06,0.14705882352941177,1
124,Cook,Birchwood Plaza Nursing-Rehab,85,15,Closed,2020-11-06,0.17647058823529413,1
968,McHenry,The Fountains at Crystal Lake,46,15,Closed,2020-11-06,0.32608695652173914,1
1066,Rock Island,Generations of Rock Island,54,15,Closed,2020-11-06,0.2777777777777778,1
493,DeKalb,Willow Crest Nursing Pavilion,68,15,Closed,2020-11-06,0.22058823529411764,1
56,Clark,Heartland Manor Nursing home,62,15,Open,2020-11-06,0.24193548387096775,1
1074,Rock Island,St. Anthonys Continue Care,89,15,Closed,2020-11-06,0.16853932584269662,1
245,Cook,Alden Wentworth  Rehab & Healthcare Center,71,15,Closed,2020-11-06,0.2112676056338028,1
60,Clinton,Carlyle HealthCare Center,85,15,Closed,2020-11-06,0.17647058823529413,1
83,Cook,Bridgeview HC,66,15,Closed,2020-11-06,0.22727272727272727,1
962,McDonough,Heartland Health Care Center,48,15,Closed,2020-11-06,0.3125,1
93,Cook,Summit of Uptown,35,15,Closed,2020-11-06,0.42857142857142855,1
195,Cook,Clark Manor,124,15,Closed,2020-11-06,0.12096774193548387,1
557,DuPage,The Grove of Elmhurst,98,15,Open,2020-11-06,0.15306122448979592,1
152,Cook,City View Multi Care Center,249,15,Closed,2020-11-06,0.060240963855421686,1
1063,Richland,Richland Nursing and Rehab,109,15,Open,2020-11-06,0.13761467889908258,1
205,Cook,Beacon Care Center,82,14,Closed,2020-11-06,0.17073170731707318,1
215,Cook,Chalet Living And Rehab Center,97,14,Closed,2020-11-06,0.14432989690721648,1
1114,St. Clair,St. Pauls,51,14,Closed,2020-11-06,0.27450980392156865,1
219,Cook,Aperion Care West Ridge,35,14,Closed,2020-11-06,0.4,1
248,Cook,The Grove of Berwyn,57,14,Open,2020-11-06,0.24561403508771928,1
170,Cook,Praire Oasis South Holland,49,14,Open,2020-11-06,0.2857142857142857,1
503,DuPage,Chateau Center Nursing & Rehabilitation,57,14,Open,2020-11-06,0.24561403508771928,1
646,Iroquois,Gilman Health Care Center,78,14,Closed,2020-11-06,0.1794871794871795,1
181,Cook,Smith Village,68,14,Closed,2020-11-06,0.20588235294117646,1
280,Cook,Meadowbrook Manor,80,13,Closed,2020-11-06,0.1625,1
201,Cook,Waterfront Terrace,69,13,Closed,2020-11-06,0.18840579710144928,1
207,Cook,Little Sisters of the Poor/St. Marys Home,61,13,Closed,2020-11-06,0.21311475409836064,1
1113,St. Clair,Lebanon Care Center ,78,13,Open,2020-11-06,0.16666666666666666,1
791,Lake,Elevate Care Waukegan,74,13,Closed,2020-11-06,0.17567567567567569,1
231,Cook,Citadel of Waterford,64,13,Closed,2020-11-06,0.203125,1
174,Cook,Generations At Oakton,62,13,Closed,2020-11-06,0.20967741935483872,1
1166,Union,Integrity of Anna,82,13,Closed,2020-11-06,0.15853658536585366,1
808,Lake,Aperion Care Highwood,98,13,Open,2020-11-06,0.1326530612244898,1
278,Cook,Buckingham Pavilion,72,13,Closed,2020-11-06,0.18055555555555555,1
1120,St. Clair,Cedar Ridge,79,13,Open,2020-11-06,0.16455696202531644,1
508,DuPage,Harvester Place Memory Care,38,13,Open,2020-11-06,0.34210526315789475,1
506,DuPage,Lexington of Elmhurst,20,13,Closed,2020-11-06,0.65,1
213,Cook,Elevate Care Irving Park,71,13,Closed,2020-11-06,0.18309859154929578,1
878,LaSalle,Liberty Village of Peru - Manor Court,138,13,Open,2020-11-06,0.09420289855072464,1
973,McHenry,Cross Roads Care Center,71,13,Closed,2020-11-06,0.18309859154929578,1
139,Cook,Alden Estates of Orland Park,44,13,Open,2020-11-06,0.29545454545454547,1
1006,Monroe,Oak Hill,103,13,Open,2020-11-06,0.1262135922330097,1
970,McHenry,Alden Terrace of McHenry,89,13,Open,2020-11-06,0.14606741573033707,1
790,Lake,Terrace Nursing Home,49,12,Closed,2020-11-06,0.24489795918367346,1
896,Macon,Villa Clara Post Acute,100,12,Open,2020-11-06,0.12,1
209,Cook,Alden Princeton Rehab & Health,54,12,Closed,2020-11-06,0.2222222222222222,1
58,Clay,Flora Gardens,61,12,Open,2020-11-06,0.19672131147540983,1
1275,Winnebago,Crimson Pointe Senior Living,47,12,Closed,2020-11-06,0.2553191489361702,1
786,Lake,Lexington of Lake Zurich,50,12,Closed,2020-11-06,0.24,1
491,DeKalb,Pine Acres,82,12,Closed,2020-11-06,0.14634146341463414,1
793,Lake,Elevate Care Riverwoods,59,12,Closed,2020-11-06,0.2033898305084746,1
182,Cook,Prairie Manor Rehab and Nursing,34,12,Open,2020-11-06,0.35294117647058826,1
267,Cook,Harbor House Memory Care,36,12,Open,2020-11-06,0.3333333333333333,1
114,Cook,Estates of Hyde Park,57,12,Closed,2020-11-06,0.21052631578947367,1
88,Cook,Westchester Health and Rehabilitation Center,46,12,Closed,2020-11-06,0.2608695652173913,1
507,DuPage,Lexington of Lombard,43,12,Open,2020-11-06,0.27906976744186046,1
138,Cook,Midway Neuro and Rehab,142,12,Closed,2020-11-06,0.08450704225352113,1
279,Cook,Alden Lincoln Park Rehab,74,12,Closed,2020-11-06,0.16216216216216217,1
287,Cook,Lake Cook Rehab & Healthcare(formerly Rosewood),49,12,Open,2020-11-06,0.24489795918367346,1
92,Cook,Lexington of Chicago Ridge,23,12,Closed,2020-11-06,0.5217391304347826,1
196,Cook,Continental Nursing and Rehabilitation Center,78,12,Open,2020-11-06,0.15384615384615385,1
528,DuPage,Artis Senior Living of Bartlett,29,12,Open,2020-11-06,0.41379310344827586,1
86,Cook,ManorCare Palos Heights East,67,12,Closed,2020-11-06,0.1791044776119403,1
1269,Winnebago,Amberwood,72,11,Closed,2020-11-06,0.1527777777777778,1
90,Cook,Warren Barr Lincoln Park,56,11,Closed,2020-11-06,0.19642857142857142,1
151,Cook,Oak Park Oasis,29,11,Closed,2020-11-06,0.3793103448275862,1
1047,Perry,Pinckneyville Nursing and Rehabilitation,73,11,Open,2020-11-06,0.1506849315068493,1
931,Madison,Alton Memorial Rehab and Therapy,63,11,Open,2020-11-06,0.1746031746031746,1
1042,Peoria,Heritage Health,92,11,Open,2020-11-06,0.11956521739130435,1
1159,Tazewell,Villas of Holly Brook & Reflections Pekin,64,11,Open,2020-11-06,0.171875,1
626,Fayette,Aperion Care St Elmo,65,11,Open,2020-11-06,0.16923076923076924,1
633,Ford,Piper City Rehab,67,11,Open,2020-11-06,0.16417910447761194,1
1005,Monroe,Garden Place Independant & Assisted Living,38,11,Closed,2020-11-06,0.2894736842105263,1
22,Cass,Walker Nursing Home,57,11,Closed,2020-11-06,0.19298245614035087,1
991,McLean,Bloomington Rehabilitation and Healthcare Center,59,11,Closed,2020-11-06,0.1864406779661017,1
817,Lake,Autumn Leaves of Gurnee,42,11,Closed,2020-11-06,0.2619047619047619,1
102,Cook,Southpoint Nsg and Rehab,81,11,Closed,2020-11-06,0.13580246913580246,1
324,Cook,Countryside Nursing and Rehab Center,67,11,Open,2020-11-06,0.16417910447761194,1
130,Cook,Park View Rehab,54,11,Closed,2020-11-06,0.2037037037037037,1
177,Cook,Golfview Developmental Center,123,11,Closed,2020-11-06,0.08943089430894309,1
156,Cook,Bella Terra Morton Grove,74,11,Closed,2020-11-06,0.14864864864864866,1
184,Cook,Burbank Rehab - Vera Care Stickney,38,11,Closed,2020-11-06,0.2894736842105263,1
123,Cook,Sunrise of Park Ridge,48,11,Closed,2020-11-06,0.22916666666666666,1
186,Cook,Plymouth Place Senior Living,42,11,Closed,2020-11-06,0.2619047619047619,1
869,LaSalle,Aperion Care Marseilles,42,10,Closed,2020-11-06,0.23809523809523808,1
971,McHenry,The Springs at Crystal Lake,38,10,Closed,2020-11-06,0.2631578947368421,1
1160,Tazewell,Timbercreek Rehab and Healthcare,62,10,Open,2020-11-06,0.16129032258064516,1
1284,Winnebago,River Bluff Nursing Home,70,10,Closed,2020-11-06,0.14285714285714285,1
1078,Rock Island,Aspen Rehab,50,10,Closed,2020-11-06,0.2,1
261,Cook,Palos Heights Nursing and Rehab,52,10,Closed,2020-11-06,0.19230769230769232,1
677,Kane,Alden of Waterford,41,10,Closed,2020-11-06,0.24390243902439024,1
255,Cook,Arden Courts of Palos Heights,55,10,Open,2020-11-06,0.18181818181818182,1
1135,St. Clair,Integrity Care of Smithton,63,10,Open,2020-11-06,0.15873015873015872,1
204,Cook,Atrium Health Care Center,99,10,Open,2020-11-06,0.10101010101010101,1
648,Jackson,Manor Court of Carbondale,31,10,Closed,2020-11-06,0.3225806451612903,1
678,Kane,Citadel of Elgin,73,10,Closed,2020-11-06,0.136986301369863,1
806,Lake,Symphony Buffalo Grove,99,10,Open,2020-11-06,0.10101010101010101,1
959,Mason,Mason City Area Nursing Home ,94,9,Open,2020-11-06,0.09574468085106383,1
250,Cook,Elevate Saint Andrew,42,9,Open,2020-11-06,0.21428571428571427,1
969,McHenry,Sheltered Village,42,9,Closed,2020-11-06,0.21428571428571427,1
515,DuPage,Brookdale Lisle,45,9,Closed,2020-11-06,0.2,1
232,Cook,Landmark of Richton Park,48,9,Closed,2020-11-06,0.1875,1
1116,St. Clair,Swansea Rehabilitation and Health Care Center,44,9,Open,2020-11-06,0.20454545454545456,1
235,Cook,Villa at South Holland,33,9,Closed,2020-11-06,0.2727272727272727,1
175,Cook,Lutheran Home,55,9,Closed,2020-11-06,0.16363636363636364,1
222,Cook,MADO Healthcare Uptown,84,9,Open,2020-11-06,0.10714285714285714,1
221,Cook,Ambassador Nursing,114,9,Closed,2020-11-06,0.07894736842105263,1
268,Cook,Resurrection Nursing & rehab Center,56,9,Open,2020-11-06,0.16071428571428573,1
955,Marion,Odin Care Center,115,9,Open,2020-11-06,0.0782608695652174,1
89,Cook,Ludeman Developmental Center,263,9,Closed,2020-11-06,0.034220532319391636,1
1107,Shelby,Shelbyville Manor,91,9,Open,2020-11-06,0.0989010989010989,1
1077,Rock Island,Heartland Healthcare Center Moline,48,9,Open,2020-11-06,0.1875,1
112,Cook,Bellhaven Nursing and Rehabilitation,101,9,Open,2020-11-06,0.0891089108910891,1
779,Lake,The Grove By the Lake,59,9,Closed,2020-11-06,0.15254237288135594,1
87,Cook,Community Care Nursing Home,81,9,Closed,2020-11-06,0.1111111111111111,1
765,Kendall,Symphony At The Tillers of Oswego,50,9,Closed,2020-11-06,0.18,1
1272,Winnebago,Forest City Rehab and Nursing,83,9,Closed,2020-11-06,0.10843373493975904,1
136,Cook,Lieberman Geriatric Center,76,8,Open,2020-11-06,0.10526315789473684,1
168,Cook,Lemont Center,33,8,Closed,2020-11-06,0.24242424242424243,1
321,Cook,Waverly Inn Memory Care Community,18,8,Closed,2020-11-06,0.4444444444444444,1
158,Cook,Artis Senior Living of Lakeview,19,8,Closed,2020-11-06,0.42105263157894735,1
780,Lake,Cedar Lake,16,8,Closed,2020-11-06,0.5,1
659,Jefferson,Nature Trail Health Care Center,56,8,Open,2020-11-06,0.14285714285714285,1
653,Jasper,Newton Care Center,50,8,Closed,2020-11-06,0.16,1
163,Cook,Arden Courts/Manor Care of South Holland ,68,8,Closed,2020-11-06,0.11764705882352941,1
171,Cook,Symphony of Crestwood,49,8,Open,2020-11-06,0.16326530612244897,1
558,DuPage,Lakeview Memory Care Community,27,8,Open,2020-11-06,0.2962962962962963,1
770,Knox,Seminary Manor,63,8,Open,2020-11-06,0.12698412698412698,1
936,Madison,Integrity of Godfrey,61,8,Closed,2020-11-06,0.13114754098360656,1
525,DuPage,Aperion Care West Chicago,46,8,Closed,2020-11-06,0.17391304347826086,1
1109,St. Clair,BRIA of Belleville,70,8,Open,2020-11-06,0.11428571428571428,1
1110,St. Clair,Memorial Care Center,44,8,Closed,2020-11-06,0.18181818181818182,1
180,Cook,Winston Manor,48,8,Closed,2020-11-06,0.16666666666666666,1
342,Cook,Arden Courts of Elk Grove,31,8,Open,2020-11-06,0.25806451612903225,1
1214,Will,Clarendale of Mokena,37,8,Closed,2020-11-06,0.21621621621621623,1
79,Cook,Three Crown Park ,48,8,Closed,2020-11-06,0.16666666666666666,1
1118,St. Clair,New Athens Home for the Aged,57,8,Open,2020-11-06,0.14035087719298245,1
1000,McLean,Bickford of BLoomington,48,8,Open,2020-11-06,0.16666666666666666,1
6,Adams,Golden Good Shepperd Home,52,8,Open,2020-11-06,0.15384615384615385,1
125,Cook,Grace Point Place Memory Care,24,8,Closed,2020-11-06,0.3333333333333333,1
1278,Winnebago,PA Peterson at theCitadel,16,7,Closed,2020-11-06,0.4375,1
132,Cook,The Grove of Skokie,31,7,Closed,2020-11-06,0.22580645161290322,1
500,De Witt,Liberty Village,70,7,Open,2020-11-06,0.1,1
289,Cook,Foster Health & Rehab,32,7,Closed,2020-11-06,0.21875,1
512,DuPage,Bridgeway Senior Living,69,7,Open,2020-11-06,0.10144927536231885,1
1307,Woodford,Heritage Health El Paso,40,7,Open,2020-11-06,0.175,1
94,Cook,Brookdale Des Plaines,20,7,Closed,2020-11-06,0.35,1
1167,Union,Integrity of Cobden,45,7,Closed,2020-11-06,0.15555555555555556,1
137,Cook,Bria Place of Indian Head Park,32,7,Closed,2020-11-06,0.21875,1
295,Cook,Transitional Care Arlington Hgts,45,7,Open,2020-11-06,0.15555555555555556,1
118,Cook,Symphony of Chicago West,58,7,Closed,2020-11-06,0.1206896551724138,1
21,Carroll,Allure of Mount Carroll,40,7,Open,2020-11-06,0.175,1
313,Cook,Clearbrook Center,44,7,Closed,2020-11-06,0.1590909090909091,1
1050,Pike,Barry Community Care,55,7,Open,2020-11-06,0.12727272727272726,1
781,Lake,Winchester House,34,7,Closed,2020-11-06,0.20588235294117646,1
1138,St. Clair,Dammert Center/The Esquiline2,59,7,Open,2020-11-06,0.11864406779661017,1
129,Cook,Little Village Nursing Home,43,7,Closed,2020-11-06,0.16279069767441862,1
980,McHenry,Hearthstone Manor ,69,7,Closed,2020-11-06,0.10144927536231885,1
141,Cook,Symphony at Aria,31,7,Closed,2020-11-06,0.22580645161290322,1
1266,Winnebago,Anam Care Facility,24,7,Closed,2020-11-06,0.2916666666666667,1
874,LaSalle,LaSalle County Nursing Home,39,7,Closed,2020-11-06,0.1794871794871795,1
668,Kane,Bickford of Aurora,29,7,Closed,2020-11-06,0.2413793103448276,1
68,Clinton,Breese Nursing Home,47,7,Open,2020-11-06,0.14893617021276595,1
347,Cook,The Pointe of Kilpatrick ,38,7,Open,2020-11-06,0.18421052631578946,1
522,DuPage,Wheaton Village,56,7,Open,2020-11-06,0.125,1
1033,Peoria,Apostolic Christian Skyline,72,7,Closed,2020-11-06,0.09722222222222222,1
527,DuPage,Tabor Hills Healthcare,34,7,Closed,2020-11-06,0.20588235294117646,1
334,Cook,Presence Nazarethville,25,6,Closed,2020-11-06,0.24,1
665,Jo Daviess,Galena Stauss Nursing Home,22,6,Open,2020-11-06,0.2727272727272727,1
669,Kane,Elmwood Terrace,38,6,Closed,2020-11-06,0.15789473684210525,1
819,Lake,Auberge at Lake Zurich,28,6,Closed,2020-11-06,0.21428571428571427,1
816,Lake,Captain James A Lovell FHCC CLC,37,6,Closed,2020-11-06,0.16216216216216217,1
145,Cook,California Gardens Nursing and Rehabilitation Cent,157,6,Closed,2020-11-06,0.03821656050955414,1
105,Cook,Prairie Green at Dixie Crossing,18,6,Closed,2020-11-06,0.3333333333333333,1
247,Cook,Presence Villa Scalabrini Nursing&Rehab Center,56,6,Open,2020-11-06,0.10714285714285714,1
1158,Tazewell,Aperion Morton,65,6,Closed,2020-11-06,0.09230769230769231,1
111,Cook,Aperion Care Dolton,29,6,Closed,2020-11-06,0.20689655172413793,1
535,DuPage,Abbington Rehab & Nursing Center,74,6,Open,2020-11-06,0.08108108108108109,1
206,Cook,Bethesda Rehab and Senior Care,46,6,Closed,2020-11-06,0.13043478260869565,1
85,Cook,Aperion Care Forest Park,51,6,Closed,2020-11-06,0.11764705882352941,1
550,DuPage,Beacon Hill Lombard,46,6,Closed,2020-11-06,0.13043478260869565,1
80,Cook,The Admiral at the Lake,50,6,Open,2020-11-06,0.12,1
69,Clinton,Aviston Countryside Manor,36,6,Open,2020-11-06,0.16666666666666666,1
234,Cook,Brookdale Orland Park,15,6,Open,2020-11-06,0.4,1
126,Cook,Sunrise of Flossmore,12,6,Closed,2020-11-06,0.5,1
1040,Peoria,Christian Buehler Home,54,6,Open,2020-11-06,0.1111111111111111,1
1244,Will,Lakewood Nursing Home,81,6,Open,2020-11-06,0.07407407407407407,1
788,Lake,Radford Green at Sedgebrook,46,6,Closed,2020-11-06,0.13043478260869565,1
236,Cook,Pauls House,49,6,Closed,2020-11-06,0.12244897959183673,1
274,Cook,Elevate Care South Holland,19,6,Closed,2020-11-06,0.3157894736842105,1
621,Edgar,Twin Lakes Rehab Center,39,6,Open,2020-11-06,0.15384615384615385,1
1013,Morgan,Aperion Care Jacksonville,64,6,Closed,2020-11-06,0.09375,1
271,Cook,Glenwood Health Care & Rehab,89,6,Open,2020-11-06,0.06741573033707865,1
923,Madison,Meridian Village,89,5,Open,2020-11-06,0.056179775280898875,1
823,Lake,Manor Care of Libertyville,39,5,Closed,2020-11-06,0.1282051282051282,1
805,Lake,Riverside Foundation,74,5,Closed,2020-11-06,0.06756756756756757,1
1084,Saline,Eldorado Rehab and Healthcare,28,5,Open,2020-11-06,0.17857142857142858,1
804,Lake,Warren Barr Lincolnshire,56,5,Open,2020-11-06,0.08928571428571429,1
1188,Whiteside,Parkway Center,28,5,Closed,2020-11-06,0.17857142857142858,1
340,Cook,Lexington Healthcare of La Grange,35,5,Closed,2020-11-06,0.14285714285714285,1
1028,Peoria,Generations of Peoria,33,5,Closed,2020-11-06,0.15151515151515152,1
541,DuPage,Belmont Village Senior Living Carol Stream,30,5,Closed,2020-11-06,0.16666666666666666,1
504,DuPage,Brookdale Burr Ridge,21,5,Closed,2020-11-06,0.23809523809523808,1
