,County,FacilityName2,CMS_ProvNum,ReportingDate,confirmed_cases,deaths,CFR,outbreaks,Closed_Outbreaks,Open_Outbreaks,facilities
305,Cook,Inverness Health and Rehab Center,145994,2021-01-15,51,14,0.27450980392156865,1,0,1,1
121,Cook,Alden,145998,2021-01-15,42,3,0.07142857142857142,1,0,1,1
122,Cook,Alden Estates Des Plaines,145998,2021-01-15,44,8,0.18181818181818182,2,1,1,1
52,Champaign,Illini Heritage Rehab And Health,146017,2021-01-15,59,8,0.13559322033898305,1,1,0,1
53,Champaign,Illini Heritage Rehab and Health,146017,2021-01-15,2,0,0.0,1,1,0,1
274,Cook,Franciscan Village,146029,2021-01-15,54,7,0.12962962962962962,2,1,1,1
275,Cook,Franciscan Village - Mother Teresa House,146029,2021-01-15,43,5,0.11627906976744186,1,0,1,1
814,Kendall,Symphony At The Tillers of Oswego,146034,2021-01-15,50,9,0.18,1,1,0,1
815,Kendall,Symphony at the Tillers of Oswego,146034,2021-01-15,10,1,0.1,1,1,0,1
467,Cook,The Mather Evanston,146145,2021-01-15,7,0,0.0,1,1,0,1
466,Cook,The Mather,146145,2021-01-15,36,4,0.1111111111111111,1,0,1,1
1412,Will,Alden Estates of Shorewood,146153,2021-01-15,28,4,0.14285714285714285,1,1,0,1
1411,Will,Alden Estates Of Shorewood,146153,2021-01-15,15,0,0.0,1,0,1,1
760,Kane,Greenfields of Geneva,146166,2021-01-15,41,0,0.0,2,1,1,1
759,Kane,GreenFields of Geneva,146166,2021-01-15,4,0,0.0,1,1,0,1
724,Kane,Alden Courts of Waterford,146182,2021-01-15,8,0,0.0,1,1,0,1
728,Kane,Alden of Waterford,146182,2021-01-15,72,11,0.1527777777777778,2,1,1,1
309,Cook,LITTLE SISTERS OF THE POOR ST MARYS HOME,146185,2021-01-15,19,0,0.0,1,0,1,1
328,Cook,Little Sisters of the Poor/St. Marys Home,146185,2021-01-15,61,13,0.21311475409836064,1,1,0,1
725,Kane,Alden Estates Courts of Huntley,146186,2021-01-15,9,0,0.0,1,1,0,1
726,Kane,Alden Estates-Courts of Huntley,146186,2021-01-15,48,2,0.041666666666666664,1,0,1,1
1176,Peoria,Sharon Healthcare Willows,14E888,2021-01-15,129,4,0.031007751937984496,1,0,1,1
1177,Peoria,Sharon Healthcare Willows South,14E888,2021-01-15,4,1,0.25,1,1,0,1
